"x";"y"
6642;-315
6641;-315
6640;-315
6639;-315
6638;-315
6637;-315
6636;-315
6635;-315
6634;-315
6633;-315
6632;-315
6631;-315
6630;-315
6629;-315
6628;-315
6627;-315
6626;-315
6625;-315
6624;-315
6623;-315
6622;-315
6621;-315
6620;-315
6619;-315
6618;-315
6617;-315
6616;-315
6615;-315
6614;-315
6613;-315
6612;-315
6611;-315
6610;-315
6609;-315
6608;-315
6607;-315
6606;-315
6605;-315
6604;-315
6603;-315
6602;-315
6601;-315
6600;-315
6599;-315
6598;-315
6597;-315
6596;-315
6595;-315
6594;-315
6593;-315
6592;-315
6591;-315
6590;-315
6589;-315
6588;-315
6587;-315
6586;-315
6585;-315
6584;-315
6583;-315
6582;-315
6581;-315
6580;-315
6579;-315
6578;-315
6577;-315
6576;-315
6575;-315
6574;-315
6573;-315
6572;-315
6571;-315
6570;-315
6569;-315
6568;-315
6567;-315
6566;-315
6565;-315
6564;-315
6563;-315
6562;-315
6561;-315
6560;-315
6559;-315
6558;-315
6557;-315
6556;-315
6555;-315
6554;-315
6553;-315
6552;-315
6551;-315
6550;-315
6549;-315
6548;-315
6547;-315
6546;-315
6545;-315
6544;-315
6543;-315
6542;-315
6541;-315
6540;-315
6539;-315
6538;-315
6537;-315
6536;-315
6535;-315
6534;-315
6533;-315
6532;-315
6531;-315
6530;-315
6529;-315
6528;-315
6527;-315
6526;-315
6525;-315
6524;-315
6523;-315
6522;-315
6521;-315
6520;-315
6519;-315
6518;-315
6517;-315
6516;-315
6515;-315
6514;-315
6513;-315
6512;-315
6511;-315
6510;-315
6509;-315
6508;-315
6507;-315
6506;-315
6505;-315
6504;-315
6503;-315
6502;-315
6501;-315
6500;-315
6499;-315
6498;-315
6497;-315
6496;-315
6495;-315
6494;-315
6493;-315
6492;-315
6491;-315
6490;-315
6489;-315
6488;-315
6487;-315
6486;-315
6485;-315
6484;-315
6483;-315
6482;-315
6481;-315
6480;-315
6479;-315
6478;-315
6477;-315
6476;-315
6475;-315
6474;-315
6473;-315
6472;-315
6471;-315
6470;-315
6469;-315
6468;-315
6467;-315
6466;-315
6465;-315
6464;-315
6463;-315
6462;-315
6461;-315
6460;-315
6459;-315
6458;-315
6457;-315
6456;-315
6455;-315
6454;-315
6453;-315
6452;-315
6451;-315
6450;-315
6449;-315
6448;-315
6447;-315
6446;-315
6445;-315
6444;-315
6443;-315
6442;-315
6441;-315
6440;-315
6439;-315
6438;-315
6437;-315
6436;-315
6435;-315
6434;-315
6433;-315
6432;-315
6431;-315
6430;-315
6429;-315
6428;-315
6427;-315
6426;-315
6425;-315
6424;-315
6423;-315
6422;-315
6421;-315
6420;-315
6419;-315
6418;-315
6417;-315
6416;-315
6415;-315
6414;-315
6413;-315
6412;-315
6411;-315
6410;-315
6409;-315
6408;-315
6407;-315
6406;-315
6405;-315
6404;-315
6403;-315
6402;-315
6401;-315
6400;-315
6399;-315
6398;-315
6397;-315
6396;-315
6395;-315
6394;-315
6393;-315
6392;-315
6391;-315
6390;-315
6389;-315
6388;-315
6387;-315
6386;-315
6385;-315
6384;-315
6383;-315
6382;-315
6381;-315
6380;-315
6379;-315
6378;-315
6377;-315
6376;-315
6375;-315
6374;-315
6373;-315
6372;-315
6371;-315
6370;-315
6369;-315
6368;-315
6367;-315
6366;-315
6365;-315
6364;-315
6363;-315
6362;-315
6361;-315
6360;-315
6359;-315
6358;-315
6357;-315
6356;-315
6355;-315
6354;-315
6353;-315
6352;-315
6351;-315
6350;-315
6349;-315
6348;-315
6347;-315
6346;-315
6345;-315
6344;-315
6343;-315
6342;-315
6341;-315
6340;-315
6339;-315
6338;-315
6337;-315
6336;-315
6335;-315
6334;-315
6333;-315
6332;-315
6331;-315
6330;-315
6329;-315
6328;-315
6327;-315
6326;-315
6325;-315
6324;-315
6323;-315
6322;-315
6321;-315
6320;-315
6319;-315
6318;-315
6317;-315
6316;-315
6315;-315
6314;-315
6313;-315
6312;-315
6311;-315
6310;-315
6309;-315
6308;-315
6307;-315
6306;-315
6305;-315
6304;-315
6303;-315
6302;-315
6301;-315
6300;-315
6299;-315
6298;-315
6297;-315
6296;-315
6295;-315
6294;-315
6293;-315
6292;-315
6291;-315
6290;-315
6289;-315
6288;-315
6287;-315
6286;-315
6285;-315
6284;-315
6283;-315
6282;-315
6281;-315
6280;-315
6279;-315
6278;-315
6277;-315
6276;-315
6275;-315
6274;-315
6273;-315
6272;-315
6271;-315
6270;-315
6269;-315
6268;-315
6267;-315
6266;-315
6265;-315
6264;-315
6263;-315
6262;-315
6261;-315
6260;-315
6259;-315
6258;-315
6257;-315
6256;-315
6255;-315
6254;-315
6253;-315
6252;-315
6251;-315
6250;-315
6249;-315
6248;-315
6247;-315
6246;-315
6245;-315
6244;-315
6243;-315
6242;-315
6241;-315
6240;-315
6239;-315
6238;-315
6237;-315
6236;-315
6235;-315
6234;-315
6233;-315
6232;-315
6231;-315
6230;-315
6229;-315
6228;-315
6227;-315
6226;-315
6225;-315
6224;-315
6223;-315
6222;-315
6221;-315
6220;-315
6219;-315
6218;-315
6217;-315
6216;-315
6215;-315
6214;-315
6213;-315
6212;-315
6211;-315
6210;-315
6209;-315
6208;-315
6207;-315
6206;-315
6205;-315
6204;-315
6203;-315
6202;-315
6201;-315
6200;-315
6199;-315
6198;-315
6197;-315
6196;-315
6195;-315
6194;-315
6193;-315
6192;-315
6191;-315
6190;-315
6189;-315
6188;-315
6187;-315
6186;-315
6185;-315
6184;-315
6183;-315
6182;-315
6181;-315
6180;-315
6179;-315
6178;-315
6177;-315
6176;-315
6175;-315
6174;-315
6173;-315
6172;-315
6171;-315
6170;-315
6169;-315
6168;-315
6167;-315
6166;-315
6165;-315
6164;-315
6163;-315
6162;-315
6161;-315
6160;-315
6159;-315
6158;-315
6157;-315
6156;-315
6155;-315
6154;-315
6153;-315
6152;-315
6151;-315
6150;-315
6149;-315
6148;-315
6147;-315
6146;-315
6145;-315
6144;-315
6143;-315
6142;-315
6141;-315
6140;-315
6139;-315
6138;-315
6137;-315
6136;-315
6135;-315
6134;-315
6133;-315
6132;-315
6131;-315
6130;-315
6129;-315
6128;-315
6127;-315
6126;-315
6125;-315
6124;-315
6123;-315
6122;-315
6121;-315
6120;-315
6119;-315
6118;-315
6117;-315
6116;-315
6115;-315
6114;-315
6113;-315
6112;-315
6111;-315
6110;-315
6109;-315
6108;-315
6107;-315
6106;-315
6105;-315
6104;-315
6103;-315
6102;-315
6101;-315
6100;-315
6099;-315
6098;-315
6097;-315
6096;-315
6095;-315
6094;-315
6093;-315
6092;-315
6091;-315
6090;-315
6089;-315
6088;-315
6087;-315
6086;-315
6085;-315
6084;-315
6083;-315
6082;-315
6081;-315
6080;-315
6079;-315
6078;-315
6077;-315
6076;-315
6075;-315
6074;-315
6073;-315
6072;-315
6071;-315
6070;-315
6069;-315
6068;-315
6067;-315
6066;-315
6065;-315
6064;-315
6063;-315
6062;-315
6061;-315
6060;-315
6059;-315
6058;-315
6057;-315
6056;-315
6055;-315
6054;-315
6053;-315
6052;-315
6051;-315
6050;-315
6049;-315
6048;-315
6047;-315
6046;-315
6045;-315
6044;-315
6043;-315
6042;-315
6041;-315
6040;-315
6039;-315
6038;-315
6037;-315
6036;-315
6035;-315
6034;-315
6033;-315
6032;-315
6031;-315
6030;-315
6029;-315
6028;-315
6027;-315
6026;-315
6025;-315
6024;-315
6023;-315
6022;-315
6021;-315
6020;-315
6019;-315
6018;-315
6017;-315
6016;-315
6015;-315
6014;-315
6013;-315
6012;-315
6011;-315
6010;-315
6009;-315
6008;-315
6007;-315
6006;-315
6005;-315
6004;-315
6003;-315
6002;-315
6001;-315
6000;-315
5999;-315
5998;-315
5997;-315
5997;-316
5997;-317
5997;-318
5997;-319
5997;-320
5997;-321
5997;-322
5997;-323
5997;-324
5997;-325
5997;-326
5997;-327
5997;-328
5997;-329
5997;-330
5997;-331
5997;-332
5997;-333
5997;-334
5997;-335
5997;-336
5997;-337
5997;-338
5997;-339
5997;-340
5997;-341
5997;-342
5997;-343
5997;-344
5997;-345
5997;-346
5997;-347
5997;-348
5997;-349
5997;-350
5997;-351
5997;-352
5997;-353
5997;-354
5997;-355
5997;-356
5997;-357
5997;-358
5997;-359
5997;-360
5997;-361
5997;-362
5997;-363
5997;-364
5997;-365
5997;-366
5997;-367
5997;-368
5997;-369
5997;-370
5997;-371
5997;-372
5997;-373
5997;-374
5997;-375
5997;-376
5997;-377
5997;-378
5997;-379
5997;-380
5997;-381
5997;-382
5997;-383
5997;-384
5997;-385
5997;-386
5997;-387
5997;-388
5997;-389
5997;-390
5997;-391
5997;-392
5997;-393
5997;-394
5997;-395
5997;-396
5997;-397
5997;-398
5997;-399
5997;-400
5997;-401
5997;-402
5997;-403
5997;-404
5997;-405
5997;-406
5997;-407
5997;-408
5997;-409
5997;-410
5997;-411
5997;-412
5997;-413
5997;-414
5997;-415
5997;-416
5997;-417
5997;-418
5997;-419
5997;-420
5997;-421
5997;-422
5997;-423
5997;-424
5997;-425
5997;-426
5997;-427
5997;-428
5997;-429
5997;-430
5997;-431
5997;-432
5997;-433
5997;-434
5997;-435
5997;-436
5997;-437
5997;-438
5997;-439
5997;-440
5997;-441
5997;-442
5997;-443
5997;-444
5997;-445
5997;-446
5997;-447
5997;-448
5997;-449
5997;-450
5997;-451
5997;-452
5997;-453
5997;-454
5997;-455
5997;-456
5997;-457
5997;-458
5997;-459
5997;-460
5997;-461
5997;-462
5997;-463
5997;-464
5997;-465
5997;-466
5997;-467
5997;-468
5997;-469
5997;-470
5997;-471
5997;-472
5997;-473
5997;-474
5997;-475
5997;-476
5997;-477
5997;-478
5997;-479
5997;-480
5997;-481
5997;-482
5997;-483
5997;-484
5997;-485
5997;-486
5997;-487
5997;-488
5997;-489
5997;-490
5997;-491
5997;-492
5997;-493
5997;-494
5997;-495
5997;-496
5997;-497
5997;-498
5997;-499
5997;-500
5997;-501
5997;-502
5997;-503
5997;-504
5997;-505
5997;-506
5997;-507
5997;-508
5997;-509
5997;-510
5997;-511
5997;-512
5997;-513
5997;-514
5997;-515
5997;-516
5997;-517
5997;-518
5997;-519
5997;-520
5997;-521
5997;-522
5997;-523
5997;-524
5997;-525
5997;-526
5997;-527
5997;-528
5997;-529
5997;-530
5997;-531
5997;-532
5997;-533
5997;-534
5997;-535
5997;-536
5997;-537
5997;-538
5997;-539
5997;-540
5997;-541
5997;-542
5997;-543
5997;-544
5997;-545
5997;-546
5997;-547
5997;-548
5997;-549
5997;-550
5997;-551
5997;-552
5997;-553
5997;-554
5997;-555
5997;-556
5997;-557
5997;-558
5997;-559
5997;-560
5997;-561
5997;-562
5997;-563
5997;-564
5997;-565
5997;-566
5997;-567
5997;-568
5997;-569
5997;-570
5997;-571
5997;-572
5997;-573
5997;-574
5997;-575
5997;-576
5997;-577
5997;-578
5997;-579
5997;-580
5997;-581
5997;-582
5997;-583
5997;-584
5997;-585
5997;-586
5997;-587
5997;-588
5997;-589
5997;-590
5997;-591
5997;-592
5997;-593
5997;-594
5997;-595
5997;-596
5997;-597
5997;-598
5997;-599
5997;-600
5997;-601
5997;-602
5997;-603
5997;-604
5997;-605
5997;-606
5997;-607
5997;-608
5997;-609
5997;-610
5997;-611
5997;-612
5997;-613
5997;-614
5997;-615
5997;-616
5997;-617
5997;-618
5997;-619
5997;-620
5997;-621
5997;-622
5997;-623
5997;-624
5997;-625
5997;-626
5997;-627
5997;-628
5997;-629
5997;-630
5997;-631
5997;-632
5997;-633
5997;-634
5997;-635
5997;-636
5997;-637
5997;-638
5997;-639
5997;-640
5997;-641
5997;-642
5997;-643
5997;-644
5997;-645
5997;-646
5997;-647
5997;-648
5997;-649
5997;-650
5997;-651
5997;-652
5997;-653
5997;-654
5997;-655
5997;-656
5997;-657
5997;-658
5997;-659
5997;-660
5997;-661
5997;-662
5997;-663
5997;-664
5997;-665
5997;-666
5997;-667
5997;-668
5997;-669
5997;-670
5997;-671
5997;-672
5997;-673
5997;-674
5997;-675
5997;-676
5997;-677
5997;-678
5997;-679
5997;-680
5997;-681
5997;-682
5997;-683
5997;-684
5997;-685
5997;-686
5997;-687
5997;-688
5997;-689
5997;-690
5997;-691
5997;-692
5997;-693
5997;-694
5997;-695
5997;-696
5997;-697
5997;-698
5997;-699
5997;-700
5997;-701
5997;-702
5997;-703
5997;-704
5997;-705
5997;-706
5997;-707
5997;-708
5997;-709
5997;-710
5997;-711
5997;-712
5997;-713
5997;-714
5997;-715
5997;-716
5997;-717
5997;-718
5997;-719
5997;-720
5997;-721
5997;-722
5997;-723
5997;-724
5997;-725
5997;-726
5997;-727
5997;-728
5997;-729
5997;-730
5997;-731
5997;-732
5997;-733
5997;-734
5997;-735
5997;-736
5997;-737
5997;-738
5997;-739
5997;-740
5997;-741
5997;-742
5997;-743
5997;-744
5997;-745
5997;-746
5997;-747
5997;-748
5997;-749
5997;-750
5997;-751
5997;-752
5997;-753
5997;-754
5997;-755
5997;-756
5997;-757
5997;-758
5997;-759
5997;-760
5997;-761
5997;-762
5997;-763
5997;-764
5997;-765
5997;-766
5997;-767
5997;-768
5997;-769
5997;-770
5997;-771
5997;-772
5997;-773
5997;-774
5997;-775
5997;-776
5997;-777
5997;-778
5997;-779
5997;-780
5997;-781
5997;-782
5997;-783
5997;-784
5997;-785
5997;-786
5997;-787
5997;-788
5997;-789
5997;-790
5997;-791
5997;-792
5997;-793
5997;-794
5997;-795
5997;-796
5997;-797
5997;-798
5997;-799
5997;-800
5997;-801
5997;-802
5997;-803
5997;-804
5997;-805
5997;-806
5997;-807
5997;-808
5997;-809
5997;-810
5997;-811
5997;-812
5997;-813
5997;-814
5997;-815
5997;-816
5997;-817
5997;-818
5997;-819
5997;-820
5997;-821
5997;-822
5997;-823
5997;-824
5997;-825
5997;-826
5997;-827
5997;-828
5997;-829
5997;-830
5997;-831
5997;-832
5997;-833
5997;-834
5997;-835
5997;-836
5997;-837
5997;-838
5997;-839
5997;-840
5997;-841
5997;-842
5997;-843
5997;-844
5997;-845
5997;-846
5997;-847
5997;-848
5997;-849
5997;-850
5997;-851
5997;-852
5997;-853
5997;-854
5997;-855
5997;-856
5997;-857
5997;-858
5997;-859
5997;-860
5997;-861
5997;-862
5997;-863
5997;-864
5997;-865
5997;-866
5997;-867
5997;-868
5997;-869
5997;-870
5997;-871
5997;-872
5997;-873
5997;-874
5997;-875
5997;-876
5997;-877
5997;-878
5997;-879
5997;-880
5997;-881
5997;-882
5997;-883
5997;-884
5997;-885
5997;-886
5997;-887
5997;-888
5997;-889
5997;-890
5997;-891
5997;-892
5997;-893
5997;-894
5997;-895
5997;-896
5997;-897
5997;-898
5997;-899
5997;-900
5997;-901
5997;-902
5997;-903
5997;-904
5997;-905
5997;-906
5997;-907
5997;-908
5997;-909
5997;-910
5997;-911
5997;-912
5997;-913
5997;-914
5997;-915
5997;-916
5997;-917
5997;-918
5997;-919
5997;-920
5997;-921
5997;-922
5997;-923
5997;-924
5997;-925
5997;-926
5997;-927
5997;-928
5997;-929
5997;-930
5997;-931
5997;-932
5997;-933
5997;-934
5997;-935
5997;-936
5997;-937
5997;-938
5997;-939
5997;-940
5997;-941
5997;-942
5997;-943
5997;-944
5997;-945
5997;-946
5997;-947
5997;-948
5997;-949
5997;-950
5997;-951
5997;-952
5997;-953
5997;-954
5997;-955
5997;-956
5997;-957
5997;-958
5997;-959
5997;-960
5997;-961
5997;-962
5997;-963
5997;-964
5997;-965
5997;-966
5997;-967
5997;-968
5997;-969
5997;-970
5997;-971
5997;-972
5997;-973
5997;-974
5997;-975
5997;-976
5997;-977
5997;-978
5997;-979
5997;-980
5997;-981
5997;-982
5997;-983
5997;-984
5997;-985
5997;-986
5997;-987
5997;-988
5997;-989
5997;-990
5997;-991
5997;-992
5997;-993
5997;-994
5997;-995
5997;-996
5997;-997
5997;-998
5997;-999
5997;-1000
5997;-1001
5997;-1002
5997;-1003
5997;-1004
5997;-1005
5997;-1006
5997;-1007
5997;-1008
5997;-1009
5997;-1010
5997;-1011
5997;-1012
5997;-1013
5997;-1014
5997;-1015
5997;-1016
5997;-1017
5997;-1018
5997;-1019
5997;-1020
5997;-1021
5997;-1022
5997;-1023
5997;-1024
5997;-1025
5997;-1026
5997;-1027
5997;-1028
5997;-1029
5997;-1030
5997;-1031
5997;-1032
5997;-1033
5997;-1034
5997;-1035
5997;-1036
5997;-1037
5997;-1038
5997;-1039
5997;-1040
5997;-1041
5997;-1042
5997;-1043
5997;-1044
5997;-1045
5997;-1046
5997;-1047
5997;-1048
5997;-1049
5997;-1050
5997;-1051
5997;-1052
5997;-1053
5997;-1054
5997;-1055
5997;-1056
5997;-1057
5997;-1058
5997;-1059
5997;-1060
5997;-1061
5997;-1062
5997;-1063
5997;-1064
5997;-1065
5997;-1066
5997;-1067
5997;-1068
5997;-1069
5997;-1070
5997;-1071
5997;-1072
5997;-1073
5997;-1074
5997;-1075
5997;-1076
5997;-1077
5997;-1078
5997;-1079
5997;-1080
5997;-1081
5997;-1082
5997;-1083
5997;-1084
5997;-1085
5997;-1086
5997;-1087
5997;-1088
5997;-1089
5997;-1090
5997;-1091
5997;-1092
5997;-1093
5997;-1094
5997;-1095
5997;-1096
5997;-1097
5997;-1098
5997;-1099
5997;-1100
5997;-1101
5997;-1102
5997;-1103
5997;-1104
5997;-1105
5997;-1106
5997;-1107
5997;-1108
5997;-1109
5997;-1110
5997;-1111
5997;-1112
5997;-1113
5997;-1114
5997;-1115
5997;-1116
5997;-1117
5997;-1118
5997;-1119
5997;-1120
5997;-1121
5997;-1122
5997;-1123
5997;-1124
5997;-1125
5997;-1126
5997;-1127
5997;-1128
5997;-1129
5997;-1130
5997;-1131
5997;-1132
5997;-1133
5997;-1134
5997;-1135
5997;-1136
5997;-1137
5997;-1138
5996;-1138
5995;-1138
5994;-1138
5993;-1138
5992;-1138
5991;-1138
5990;-1138
5989;-1138
5988;-1138
5987;-1138
5986;-1138
5985;-1138
5984;-1138
5983;-1138
5982;-1138
5981;-1138
5980;-1138
5979;-1138
5978;-1138
5977;-1138
5976;-1138
5975;-1138
5974;-1138
5973;-1138
5972;-1138
5971;-1138
5970;-1138
5969;-1138
5968;-1138
5967;-1138
5966;-1138
5965;-1138
5964;-1138
5963;-1138
5962;-1138
5961;-1138
5960;-1138
5959;-1138
5958;-1138
5957;-1138
5956;-1138
5955;-1138
5954;-1138
5953;-1138
5952;-1138
5951;-1138
5950;-1138
5949;-1138
5948;-1138
5947;-1138
5946;-1138
5945;-1138
5944;-1138
5943;-1138
5942;-1138
5941;-1138
5940;-1138
5939;-1138
5938;-1138
5937;-1138
5936;-1138
5935;-1138
5934;-1138
5933;-1138
5932;-1138
5931;-1138
5930;-1138
5929;-1138
5928;-1138
5927;-1138
5926;-1138
5925;-1138
5924;-1138
5923;-1138
5922;-1138
5921;-1138
5920;-1138
5919;-1138
5918;-1138
5917;-1138
5916;-1138
5915;-1138
5914;-1138
5913;-1138
5912;-1138
5911;-1138
5910;-1138
5909;-1138
5908;-1138
5907;-1138
5906;-1138
5905;-1138
5904;-1138
5903;-1138
5902;-1138
5901;-1138
5900;-1138
5899;-1138
5898;-1138
5897;-1138
5896;-1138
5895;-1138
5894;-1138
5893;-1138
5892;-1138
5891;-1138
5890;-1138
5889;-1138
5888;-1138
5887;-1138
5886;-1138
5885;-1138
5884;-1138
5883;-1138
5882;-1138
5881;-1138
5880;-1138
5879;-1138
5878;-1138
5877;-1138
5876;-1138
5875;-1138
5874;-1138
5873;-1138
5872;-1138
5871;-1138
5870;-1138
5869;-1138
5868;-1138
5867;-1138
5866;-1138
5865;-1138
5864;-1138
5863;-1138
5862;-1138
5861;-1138
5860;-1138
5859;-1138
5858;-1138
5857;-1138
5856;-1138
5855;-1138
5854;-1138
5853;-1138
5852;-1138
5851;-1138
5850;-1138
5849;-1138
5848;-1138
5847;-1138
5846;-1138
5845;-1138
5844;-1138
5843;-1138
5842;-1138
5841;-1138
5840;-1138
5839;-1138
5838;-1138
5837;-1138
5836;-1138
5835;-1138
5834;-1138
5833;-1138
5832;-1138
5831;-1138
5830;-1138
5829;-1138
5828;-1138
5827;-1138
5826;-1138
5825;-1138
5824;-1138
5823;-1138
5822;-1138
5821;-1138
5820;-1138
5819;-1138
5818;-1138
5817;-1138
5816;-1138
5815;-1138
5814;-1138
5813;-1138
5812;-1138
5811;-1138
5810;-1138
5809;-1138
5808;-1138
5807;-1138
5806;-1138
5805;-1138
5804;-1138
5803;-1138
5802;-1138
5801;-1138
5800;-1138
5799;-1138
5798;-1138
5797;-1138
5796;-1138
5795;-1138
5794;-1138
5793;-1138
5792;-1138
5791;-1138
5790;-1138
5789;-1138
5788;-1138
5787;-1138
5786;-1138
5785;-1138
5784;-1138
5783;-1138
5782;-1138
5781;-1138
5780;-1138
5779;-1138
5778;-1138
5777;-1138
5776;-1138
5775;-1138
5774;-1138
5773;-1138
5772;-1138
5771;-1138
5770;-1138
5769;-1138
5768;-1138
5767;-1138
5766;-1138
5765;-1138
5764;-1138
5763;-1138
5762;-1138
5761;-1138
5760;-1138
5759;-1138
5758;-1138
5757;-1138
5756;-1138
5755;-1138
5754;-1138
5753;-1138
5752;-1138
5751;-1138
5750;-1138
5749;-1138
5748;-1138
5747;-1138
5746;-1138
5745;-1138
5744;-1138
5743;-1138
5742;-1138
5741;-1138
5740;-1138
5739;-1138
5738;-1138
5737;-1138
5736;-1138
5735;-1138
5734;-1138
5733;-1138
5732;-1138
5731;-1138
5730;-1138
5729;-1138
5728;-1138
5727;-1138
5726;-1138
5725;-1138
5724;-1138
5723;-1138
5722;-1138
5721;-1138
5720;-1138
5719;-1138
5718;-1138
5717;-1138
5716;-1138
5715;-1138
5714;-1138
5713;-1138
5712;-1138
5711;-1138
5710;-1138
5709;-1138
5708;-1138
5707;-1138
5706;-1138
5705;-1138
5704;-1138
5703;-1138
5702;-1138
5701;-1138
5700;-1138
5700;-1137
5700;-1136
5700;-1135
5700;-1134
5700;-1133
5700;-1132
5700;-1131
5700;-1130
5700;-1129
5700;-1128
5700;-1127
5700;-1126
5700;-1125
5700;-1124
5700;-1123
5700;-1122
5700;-1121
5700;-1120
5700;-1119
5700;-1118
5700;-1117
5700;-1116
5700;-1115
5700;-1114
5700;-1113
5700;-1112
5700;-1111
5700;-1110
5700;-1109
5700;-1108
5700;-1107
5700;-1106
5700;-1105
5700;-1104
5700;-1103
5700;-1102
5700;-1101
5700;-1100
5700;-1099
5700;-1098
5700;-1097
5700;-1096
5700;-1095
5700;-1094
5700;-1093
5700;-1092
5700;-1091
5700;-1090
5700;-1089
5700;-1088
5700;-1087
5700;-1086
5700;-1085
5700;-1084
5700;-1083
5700;-1082
5700;-1081
5700;-1080
5700;-1079
5700;-1078
5700;-1077
5700;-1076
5700;-1075
5700;-1074
5700;-1073
5700;-1072
5700;-1071
5700;-1070
5700;-1069
5700;-1068
5700;-1067
5700;-1066
5700;-1065
5700;-1064
5700;-1063
5700;-1062
5700;-1061
5700;-1060
5700;-1059
5700;-1058
5700;-1057
5700;-1056
5700;-1055
5700;-1054
5700;-1053
5700;-1052
5700;-1051
5700;-1050
5700;-1049
5700;-1048
5700;-1047
5700;-1046
5700;-1045
5700;-1044
5700;-1043
5700;-1042
5700;-1041
5700;-1040
5700;-1039
5700;-1038
5700;-1037
5700;-1036
5700;-1035
5700;-1034
5700;-1033
5700;-1032
5700;-1031
5700;-1030
5700;-1029
5700;-1028
5700;-1027
5700;-1026
5700;-1025
5700;-1024
5700;-1023
5700;-1022
5700;-1021
5700;-1020
5700;-1019
5700;-1018
5700;-1017
5700;-1016
5700;-1015
5700;-1014
5700;-1013
5700;-1012
5700;-1011
5700;-1010
5700;-1009
5700;-1008
5700;-1007
5700;-1006
5700;-1005
5700;-1004
5700;-1003
5700;-1002
5700;-1001
5700;-1000
5700;-999
5700;-998
5700;-997
5700;-996
5700;-995
5700;-994
5700;-993
5700;-992
5700;-991
5700;-990
5700;-989
5700;-988
5700;-987
5700;-986
5700;-985
5700;-984
5700;-983
5700;-982
5700;-981
5700;-980
5700;-979
5700;-978
5700;-977
5700;-976
5700;-975
5700;-974
5700;-973
5700;-972
5700;-971
5700;-970
5700;-969
5700;-968
5700;-967
5700;-966
5700;-965
5700;-964
5700;-963
5700;-962
5700;-961
5700;-960
5700;-959
5700;-958
5700;-957
5700;-956
5700;-955
5700;-954
5700;-953
5700;-952
5700;-951
5700;-950
5700;-949
5700;-948
5700;-947
5700;-946
5700;-945
5700;-944
5700;-943
5700;-942
5700;-941
5700;-940
5700;-939
5700;-938
5700;-937
5700;-936
5700;-935
5700;-934
5700;-933
5700;-932
5700;-931
5700;-930
5700;-929
5700;-928
5700;-927
5700;-926
5700;-925
5700;-924
5700;-923
5700;-922
5700;-921
5700;-920
5700;-919
5700;-918
5700;-917
5700;-916
5700;-915
5700;-914
5700;-913
5700;-912
5700;-911
5700;-910
5700;-909
5700;-908
5700;-907
5700;-906
5700;-905
5700;-904
5700;-903
5700;-902
5700;-901
5700;-900
5700;-899
5700;-898
5700;-897
5700;-896
5700;-895
5700;-894
5700;-893
5700;-892
5700;-891
5700;-890
5700;-889
5700;-888
5700;-887
5700;-886
5700;-885
5700;-884
5700;-883
5700;-882
5700;-881
5700;-880
5700;-879
5700;-878
5700;-877
5700;-876
5700;-875
5700;-874
5700;-873
5700;-872
5700;-871
5700;-870
5700;-869
5700;-868
5700;-867
5700;-866
5700;-865
5700;-864
5700;-863
5700;-862
5700;-861
5700;-860
5700;-859
5700;-858
5700;-857
5700;-856
5700;-855
5700;-854
5700;-853
5700;-852
5700;-851
5700;-850
5700;-849
5700;-848
5700;-847
5700;-846
5700;-845
5700;-844
5700;-843
5700;-842
5700;-841
5700;-840
5700;-839
5700;-838
5700;-837
5700;-836
5700;-835
5700;-834
5700;-833
5700;-832
5700;-831
5700;-830
5700;-829
5700;-828
5700;-827
5700;-826
5700;-825
5700;-824
5700;-823
5700;-822
5700;-821
5700;-820
5700;-819
5700;-818
5700;-817
5700;-816
5700;-815
5700;-814
5700;-813
5700;-812
5700;-811
5700;-810
5700;-809
5700;-808
5700;-807
5700;-806
5700;-805
5700;-804
5700;-803
5700;-802
5700;-801
5700;-800
5700;-799
5700;-798
5700;-797
5700;-796
5700;-795
5700;-794
5700;-793
5700;-792
5700;-791
5700;-790
5700;-789
5700;-788
5700;-787
5700;-786
5700;-785
5700;-784
5700;-783
5700;-782
5700;-781
5700;-780
5700;-779
5700;-778
